,SK_ID_CURR,AMT_PAYMENT,AMT_ANNUITY,AMT_CREDIT,CNT_PAYMENT,DAYS_BIRTH,DAYS_EMPLOYED,ANNUITY_INCOME_PERC,EXT_SOURCE_1,EXT_SOURCE_2,EXT_SOURCE_3,TARGET
3399,166642,1651879.6,11250.0,225000.0,17.2,-20968,-385.0,0.033333335,0.5444,0.09186,0.774,0.0
3400,335018,1703319.1,30280.5,760225.5,10.37,-14776,-265.0,0.24922222,0.3335,0.4458,0.574,0.0
3401,114504,136197.19,37800.0,1288350.0,12.0,-12477,-224.0,0.24,0.583,0.4216,0.136,0.0
3402,197718,559278.8,29655.0,298512.0,8.5,-20916,-11413.0,0.16475,0.7114,0.6733,0.583,0.0
3403,151634,879097.75,25218.0,862560.0,24.0,-19219,-9822.0,0.16011429,0.7754,0.7227,0.3218,0.0
3404,421499,159210.9,13500.0,270000.0,8.664,-8398,-1816.0,0.06666667,0.353,0.6978,0.3186,0.0
3405,316501,114866.64,35743.5,697500.0,7.0,-11844,-228.0,0.88255554,0.5557,0.6157,0.5083,0.0
3406,120818,1775321.0,16294.5,450000.0,13.0,-17613,-2641.0,0.1207,0.4233,0.469,0.553,0.0
3407,433465,87819.88,26905.5,443088.0,12.0,-9670,-270.0,0.3986,0.4858,0.4731,0.2737,0.0
3408,323197,2096000.0,38484.0,1399500.0,40.0,-19597,-1460.0,0.13156924,0.735,0.7124,0.4119,0.0
3409,163878,226452.64,22527.0,528633.0,10.664,-16619,-3079.0,0.11124445,0.7104,0.545,0.6245,0.0
3410,213600,1091313.2,32895.0,1125000.0,9.336,-11348,-520.0,0.1874359,0.5396,0.717,0.3232,0.0
3411,301078,2334050.8,35271.0,886090.5,10.0,-13204,-4839.0,0.10886111,0.3513,0.729,0.562,0.0
3412,239890,399818.66,22927.5,634662.0,10.336,-13987,-2790.0,0.2038,0.366,0.1436,0.519,0.0
3413,198672,430534.6,24439.5,884124.0,19.5,-17920,-4424.0,0.18103333,0.559,0.688,0.7505,0.0
3414,172509,481923.03,12865.5,467959.5,22.0,-14303,-3530.0,0.081685714,0.4006,0.4548,0.706,0.0
3415,273471,48637.26,11250.0,225000.0,10.0,-20646,-115.0,0.078125,0.7856,0.7266,0.2472,0.0
3416,372631,592007.9,31234.5,573408.0,20.27,-13448,-1771.0,0.12394643,0.3206,0.5596,0.2607,0.0
3417,362543,48905.91,38938.5,485640.0,27.0,-14134,-1719.0,0.19228889,0.3623,0.517,0.1528,0.0
3418,365291,337367.88,8613.0,225000.0,16.8,-16986,-2436.0,0.0638,0.7134,0.517,0.643,0.0
3419,402186,315942.97,8604.0,165960.0,8.0,-11385,-1194.0,0.10622222,0.4324,0.672,0.6895,0.0
3420,163276,287927.78,25537.5,545040.0,16.67,-10713,-967.0,0.18916667,0.4663,0.2622,0.521,0.0
3421,356533,384619.53,37125.0,1350000.0,8.25,-15134,-8472.0,0.23571429,0.6084,0.675,0.539,0.0
3422,241216,168134.58,10476.0,277969.5,18.0,-12947,-2978.0,0.13694118,0.3733,0.3452,0.3345,0.0
3423,361512,246069.5,15021.0,274500.0,5.0,-11767,-2598.0,0.22253333,0.5137,0.4875,0.659,0.0
3424,290686,122239.84,27990.0,258709.5,12.0,-8907,-684.0,0.17771429,0.3865,0.5005,0.3232,0.0
3425,229881,1340851.5,55057.5,1296391.5,19.5,-12240,-2165.0,0.14394118,0.172,0.504,0.3425,0.0
3426,250714,5376607.5,20335.5,354276.0,23.05,-17874,-5401.0,0.100422226,0.352,0.7065,0.2852,0.0
3427,157661,200977.66,18954.0,387000.0,18.58,-15494,-4304.0,0.1053,0.4275,0.5967,0.3474,0.0
3428,172368,787385.8,9666.0,182178.0,14.6,-11561,-4377.0,0.1432,0.12494,0.5303,0.576,0.0
3429,433905,12848.85,9000.0,180000.0,10.0,-9463,-373.0,0.13333334,0.1544,0.657,0.04794,0.0
3430,378474,362812.94,15115.5,276277.5,10.5,-17128,-116.0,0.09597143,0.4514,0.2666,0.746,0.0
3431,256106,123305.586,17586.0,247275.0,12.0,-14523,-3003.0,0.15632,0.3596,0.194,0.714,0.0
3432,445400,152112.11,6759.0,142200.0,4.75,-16323,-279.0,0.0751,0.4548,0.3098,0.5317,0.0
3433,364368,66975.21,5328.0,49500.0,4.0,-12863,-2495.0,0.09866667,0.4104,0.5654,0.578,0.0
3434,454718,505796.03,22482.0,612000.0,28.0,-18754,-5052.0,0.19984,0.5527,0.428,0.6143,0.0
3435,242290,62851.457,49500.0,1800000.0,12.0,-12649,-1388.0,0.18333334,0.4465,0.665,0.564,0.0
3436,285512,82102.19,18387.0,566055.0,12.0,-18936,-2557.0,0.2043,0.623,0.479,0.1326,0.0
3437,226161,94697.234,16551.0,156384.0,6.0,-15889,-533.0,0.07356,0.3804,0.683,0.6396,0.0
3438,420478,147658.81,30136.5,490495.5,20.0,-16187,-2302.0,0.07441111,0.601,0.6074,0.76,0.0
3439,445408,796424.94,44284.5,558855.0,48.0,-14339,-161.0,0.1230125,0.324,0.6455,0.2822,0.0
3440,267396,111950.82,26217.0,808650.0,12.0,-16031,-1237.0,0.23304,0.391,0.633,0.4102,0.0
3441,330990,176631.7,54103.5,454810.5,9.0,-8448,-261.0,0.2932439,0.4727,0.4678,0.3328,0.0
3442,280807,1859346.9,42781.5,835380.0,22.67,-10925,-1032.0,0.36565384,0.6675,0.2424,0.683,0.0
3443,172797,218192.34,30496.5,454500.0,6.0,-18918,-4390.0,0.19362856,0.664,0.63,0.7583,0.0
3444,192527,314990.9,17707.5,270000.0,10.164,-11253,-2577.0,0.28107142,0.6973,0.5083,0.7983,0.0
3445,384190,47603.117,15448.5,315000.0,14.0,-8687,-434.0,0.085825,0.269,0.10004,0.599,0.0
3446,334451,138475.03,26086.5,808650.0,5.75,-11120,-2293.0,0.5797,0.471,0.6143,0.2925,0.0
3447,119293,6183054.0,32472.0,675000.0,46.0,-19529,-11497.0,0.15033333,0.8765,0.5576,0.7354,0.0
3448,201106,49401.273,33295.5,542133.0,10.0,-13288,-453.0,0.1057,0.4368,0.6494,0.3,0.0
3449,217305,509485.8,22158.0,225000.0,17.73,-9911,-1646.0,0.18886161,0.09186,0.1606,0.3723,0.0
3450,206329,252246.88,49455.0,1575000.0,11.336,-15022,-2876.0,0.1099,0.7344,0.6855,0.4277,0.0
3451,229487,44816.17,8235.0,76410.0,6.0,-18864,-1698.0,0.07956522,0.5005,0.702,0.696,0.0
3452,426202,90354.87,11313.0,315000.0,6.0,-13641,-2940.0,0.09311111,0.4866,0.567,0.1465,0.0
3453,251405,147658.77,23274.0,348264.0,10.5,-12771,-1433.0,0.3448,0.2502,0.4265,0.5728,0.0
3454,320689,103771.76,32067.0,599472.0,4.0,-16809,-8541.0,0.15835555,0.813,0.6357,0.6245,0.0
3455,204240,4142821.5,103455.0,1885536.0,10.0,-23144,-4687.0,0.12772222,0.859,0.5654,0.2045,0.0
3456,251733,31471.832,17248.5,256167.0,6.0,-13387,-163.0,0.18252382,0.299,0.4458,0.653,0.0
3457,212836,480533.75,22500.0,450000.0,12.0,-8846,-97.0,0.125,0.4165,0.12085,0.4849,0.0
3458,109603,157547.61,15034.5,225000.0,11.0,-12730,-133.0,0.27841666,0.5806,0.705,0.4705,0.0
3459,354303,90897.664,16722.0,343800.0,6.0,-13971,-1139.0,0.061933335,0.8413,0.734,0.391,0.0
3460,220036,143533.39,25209.0,521280.0,6.0,-20796,-12583.0,0.11204,0.5415,0.544,0.4722,0.0
3461,200073,1231921.9,22500.0,450000.0,23.0,-21898,-916.0,0.13157895,0.7324,0.4197,0.592,0.0
3462,223656,185210.4,25627.5,459000.0,12.0,-10945,-1085.0,0.10951923,0.525,0.636,0.5337,0.0
3463,295903,962889.56,19984.5,379237.5,12.664,-11292,-3209.0,0.098688886,0.1973,0.5625,0.4597,0.0
3464,197063,240308.6,72063.0,757597.5,8.0,-14305,-3329.0,0.45754287,0.501,0.3425,0.537,0.0
3465,233864,713086.7,29736.0,1012500.0,9.5,-16973,-724.0,0.20024243,0.7397,0.8,0.0005274,0.0
3466,369679,288813.56,17352.0,390960.0,4.4,-12218,-1164.0,0.22682352,0.646,0.5356,0.833,0.0
3467,216789,241031.25,36081.0,450000.0,9.0,-12512,-2857.0,0.28635713,0.7515,0.7954,0.7544,0.0
3468,453522,337931.88,32521.5,497520.0,18.0,-18836,-2286.0,0.2409,0.583,0.4824,0.8223,0.0
3469,234287,1024056.3,37255.5,1350000.0,15.336,-23622,-3862.0,0.18397778,0.763,0.5044,0.44,0.0
3470,208148,63338.582,24435.0,573628.5,12.0,-16935,-379.0,0.13575,0.818,0.5977,0.4614,0.0
3471,161007,526603.6,25348.5,862560.0,8.0,-14038,-430.0,0.37553334,0.656,0.6714,0.5796,0.0
3472,212204,89923.68,35523.0,1215000.0,4.0,-15042,-2058.0,0.15788,0.2834,0.653,0.354,0.0
3473,156719,271052.4,24592.5,508495.5,15.0,-15052,-649.0,0.36433333,0.4346,0.24,0.653,0.0
3474,427825,88415.64,48456.0,1762110.0,10.0,-11455,-1273.0,0.17946666,0.542,0.7197,0.5425,0.0
3475,292484,52678.98,39852.0,781920.0,4.0,-13034,-6358.0,0.25302857,0.516,0.746,0.1428,0.0
3476,450856,245791.58,44923.5,1057266.0,12.0,-18583,-1352.0,0.16638333,0.683,0.3262,0.3015,0.0
3477,337797,568304.3,50103.0,781920.0,10.0,-14248,-997.0,0.22268,0.6914,0.5425,0.5103,0.0
3478,178851,67646.97,4374.0,90000.0,12.0,-10442,-404.0,0.0324,0.3599,0.7554,0.6724,0.0
3479,337246,132159.78,24543.0,450000.0,9.0,-10578,-904.0,0.2727,0.0777,0.3845,0.1343,0.0
3480,158418,17732.34,20038.5,252000.0,4.0,-12141,-783.0,0.08906,0.3735,0.3188,0.0969,0.0
3481,399543,139085.33,31860.0,436032.0,8.8,-12631,-1433.0,0.15733333,0.6265,0.2976,0.2925,0.0
3482,386400,82657.125,8779.5,229500.0,4.0,-16467,-5266.0,0.050025642,0.7847,0.6895,0.10614,0.0
3483,218230,2162711.0,24462.0,508495.5,21.2,-15801,-576.0,0.15531428,0.6064,0.6113,0.10754,0.0
3484,140309,338419.34,16965.0,450000.0,8.57,-10783,-2813.0,0.1508,0.5923,0.5854,0.5337,0.0
3485,415739,243511.56,35122.5,755190.0,0.0,-11078,-871.0,0.195125,0.676,0.5024,0.3894,0.0
3486,418695,1112947.8,29250.0,585000.0,21.33,-20214,-1431.0,0.14444445,0.822,0.5986,0.555,0.0
3487,115516,548413.4,13549.5,188685.0,11.2,-12852,-2038.0,0.15441026,0.5815,0.7666,0.576,0.0
3488,193735,372543.06,8338.5,78192.0,6.4,-15933,-1256.0,0.046325,0.803,0.705,0.766,0.0
3489,415398,461144.9,52321.5,1024740.0,17.86,-17033,-1743.0,0.31424326,0.756,0.542,0.6494,0.0
3490,179631,1491381.6,32877.0,450000.0,45.7,-11978,-611.0,0.14612,0.2404,0.7974,0.4153,0.0
3491,188059,457438.25,21672.0,508495.5,8.336,-12530,-2519.0,0.19264,0.1534,0.4834,0.5903,0.0
3492,322193,1168805.4,33025.5,1125000.0,16.0,-16420,-4066.0,0.24463333,0.5215,0.668,0.8184,0.0
3493,299498,248036.72,8923.5,123637.5,13.336,-17410,-9904.0,0.0661,0.736,0.5703,0.5283,0.0
3494,433911,1855071.6,41791.5,983299.5,18.0,-14953,-6169.0,0.18209805,0.6567,0.6245,0.666,0.0
3495,125418,340195.62,8784.0,199467.0,9.6,-10792,-1072.0,0.065066665,0.2067,0.1946,0.2239,0.0
3496,358228,1549086.8,38250.0,765000.0,13.5,-11589,-193.0,0.14655173,0.221,0.5977,0.3657,0.0
3497,121796,1674407.1,26487.0,797557.5,17.6,-15497,-4081.0,0.0981,0.616,0.10834,0.08905,0.0
3498,228336,165824.4,16285.5,269550.0,16.8,-19816,-11662.0,0.1645,0.609,0.1718,0.6025,0.0
3499,314244,675591.25,36963.0,678996.0,24.0,-10732,-1111.0,0.23468572,0.1175,0.4773,0.3572,0.0
3500,165398,106372.34,13279.5,168102.0,10.0,-10230,-960.0,0.08431429,0.0758,0.704,0.5444,0.0
3501,234572,135521.47,38331.0,1078200.0,10.0,-13449,-2651.0,0.18928888,0.2345,0.4827,0.53,0.0
3502,251844,867377.5,37800.0,1288350.0,16.0,-14951,-196.0,0.21,0.6836,0.676,0.1907,0.0
3503,394962,336133.0,45333.0,1546020.0,11.0,-12116,-553.0,0.118517645,0.682,0.6484,0.802,0.0
3504,338875,365923.44,33025.5,1125000.0,12.0,-20139,-966.0,0.0895,0.6914,0.7144,0.4866,0.0
3505,376568,705521.44,29385.0,364896.0,16.0,-10058,-1846.0,0.16325,0.528,0.6978,0.1605,0.0
3506,350978,39501.45,9000.0,180000.0,12.0,-8848,-56.0,0.08,0.2761,0.678,0.494,0.0
3507,220041,872604.0,30717.0,1046142.0,9.664,-14268,-4474.0,0.11376667,0.6294,0.657,0.2986,0.0
3508,183786,119162.48,9000.0,180000.0,9.0,-7756,-659.0,0.1,0.1564,0.184,0.474,0.0
3509,178729,779383.56,40711.5,1065433.5,12.0,-12615,-696.0,0.226175,0.839,0.676,0.44,0.0
3510,333221,201889.77,17298.0,263686.5,9.0,-14148,-4203.0,0.15376,0.2817,0.55,0.5586,0.0
3511,346208,315403.12,23305.5,808650.0,6.0,-17774,-6052.0,0.11508889,0.8203,0.7446,0.5586,0.0
3512,379255,417944.28,37120.5,936000.0,8.0,-14095,-5601.0,0.14998181,0.5933,0.5845,0.5083,0.0
3513,387922,1355441.0,43965.0,1076247.0,22.0,-9969,-1303.0,0.15030769,0.4778,0.6133,0.10345,0.0
3514,436035,236749.19,27679.5,942300.0,9.0,-20436,-682.0,0.23657693,0.698,0.393,0.2764,0.0
3515,154575,1524935.1,15750.0,315000.0,12.0,-15569,-2494.0,0.072916664,0.585,0.652,0.349,0.0
3516,288765,176178.52,53248.5,1528200.0,12.0,-10916,-2337.0,0.21514545,0.1573,0.7236,0.3154,0.0
3517,339417,248001.58,21649.5,450000.0,15.0,-13924,-2881.0,0.120275,0.11285,0.01974,0.4507,0.0
3518,276406,96028.47,24673.5,310671.0,12.0,-16382,-4182.0,0.15665714,0.271,0.7114,0.746,0.0
3519,454689,40282.066,16119.0,247275.0,6.0,-12581,-5231.0,0.12792857,0.4314,0.6006,0.745,0.0
3520,379567,154874.88,53248.5,1528200.0,24.0,-9422,-833.0,0.295825,0.1771,0.1515,0.564,0.0
3521,412448,177737.84,27423.0,521280.0,12.0,-11450,-1055.0,0.12188,0.4402,0.7856,0.2032,0.0
3522,311479,80918.82,21780.0,254700.0,16.28,-10130,-2128.0,0.121,0.1681,0.7344,0.587,0.0
3523,369576,79385.89,14751.0,254700.0,12.0,-17621,-1891.0,0.13658333,0.5894,0.6455,0.6895,0.0
3524,118797,236382.03,12375.0,247500.0,8.5,-10529,-2940.0,0.114583336,0.587,0.649,0.5938,0.0
3525,140620,2675756.0,30393.0,1035000.0,10.0,-17148,-1081.0,0.112566665,0.3103,0.555,0.5654,0.0
3526,402685,322363.53,29196.0,604152.0,14.8,-14803,-2063.0,0.21626666,0.65,0.5723,0.737,0.0
3527,203411,422910.84,28480.5,269982.0,12.0,-12589,-112.0,0.25316,0.1481,0.4807,0.833,0.0
3528,212446,1442969.2,39460.5,770292.0,35.34,-17684,-1059.0,0.219225,0.438,0.5303,0.4668,0.0
3529,306365,700289.25,66532.5,2517300.0,36.0,-20276,-7901.0,0.08800595,0.748,0.7314,0.7583,0.0
3530,363836,353575.88,18688.5,156384.0,60.0,-9815,-1278.0,0.20765,0.4885,0.7085,0.578,0.0
3531,224176,1135444.4,37800.0,1288350.0,24.0,-10690,-2505.0,0.28,0.36,0.57,0.6987,0.0
3532,384584,653036.56,37669.5,1288350.0,14.5,-10314,-3443.0,0.20417073,0.2656,0.5015,0.7803,0.0
3533,319977,261312.84,11254.5,112500.0,6.57,-15240,-444.0,0.12505,0.4065,0.3882,0.8003,0.0
3534,255077,955601.44,32319.0,697500.0,16.28,-12956,-1586.0,0.2394,0.3835,0.5464,0.3062,0.0
3535,361428,252601.92,21541.5,508495.5,19.2,-15415,-2125.0,0.17096429,0.6943,0.7363,0.604,0.0
3536,381672,468115.47,35761.5,840951.0,13.0,-8393,-1175.0,0.1766,0.425,0.691,0.3408,0.0
3537,136982,2103688.5,9567.0,119448.0,18.9,-11066,-3565.0,0.05315,0.7456,0.4658,0.314,0.0
3538,156818,333850.9,23359.5,291384.0,24.0,-8245,-1309.0,0.10382,0.7183,0.6245,0.6265,0.0
3539,126582,3497452.8,34335.0,505642.5,14.4,-15155,-1388.0,0.11738461,0.509,0.7026,0.1334,0.0
3540,328434,598584.3,28233.0,961146.0,9.5,-10235,-1729.0,0.14590697,0.617,0.7256,0.4507,0.0
3541,266447,2124415.0,22216.5,521280.0,11.6,-20037,-3314.0,0.24685,0.77,0.6123,0.611,0.0
3542,165982,2727403.5,48586.5,1762110.0,19.6,-9771,-887.0,0.14396,0.197,0.5034,0.666,0.0
3543,372260,53175.24,42547.5,781920.0,6.0,-16013,-5175.0,0.27014285,0.4028,0.2546,0.6895,0.0
3544,273175,132167.7,19260.0,593010.0,9.664,-12548,-1325.0,0.23777778,0.4934,0.4788,0.4348,0.0
3545,123089,137267.95,8532.0,152820.0,12.0,-19191,-12605.0,0.07584,0.5444,0.5527,0.722,0.0
3546,135547,2873599.8,18823.5,387000.0,23.0,-17908,-10680.0,0.089,0.7715,0.6587,0.613,0.0
3547,337572,566660.75,54639.0,1649376.0,8.664,-12609,-4624.0,0.3195263,0.0813,0.609,0.3186,0.0
3548,223544,841973.06,10125.0,202500.0,20.77,-13602,-307.0,0.05,0.905,0.639,0.599,0.0
3549,254531,418182.38,16767.0,325908.0,13.336,-11386,-1045.0,0.09087805,0.634,0.4907,0.291,0.0
3550,290870,91340.77,36459.0,755190.0,9.0,-11152,-2053.0,0.20255,0.2566,0.654,0.666,0.0
3551,310014,397857.38,52713.0,1512796.5,8.29,-14195,-2014.0,0.55780953,0.3555,0.5195,0.571,0.0
3552,382639,168740.6,29970.0,640080.0,16.0,-13303,-195.0,0.16243902,0.691,0.729,0.4668,0.0
3553,417539,50349.645,27909.0,577413.0,10.0,-18824,-840.0,0.12404,0.587,0.3394,0.1963,0.0
3554,205484,548317.94,63418.5,1190340.0,2.5,-14362,-1943.0,0.28186,0.8027,0.4495,0.7075,0.0
3555,261811,139604.62,9000.0,180000.0,8.5,-10296,-90.0,0.13333334,0.2217,0.4468,0.604,0.0
3556,161131,222087.28,28498.5,366588.0,8.0,-13214,-1240.0,0.12666,0.236,0.5537,0.786,0.0
3557,273252,638954.25,38331.0,1078200.0,13.43,-16485,-277.0,0.18928888,0.646,0.7754,0.6924,0.0
3558,404004,881705.8,33025.5,1125000.0,12.0,-14547,-1276.0,0.183475,0.6343,0.5215,0.3232,0.0
3559,105686,616874.1,7798.5,107820.0,11.125,-14821,-3928.0,0.049514286,0.759,0.5986,0.3826,0.0
3560,198710,497448.0,17379.0,317979.0,4.5,-11646,-1009.0,0.085822225,0.8643,0.689,0.2354,0.0
3561,170963,46124.19,32328.0,407520.0,7.5,-9917,-1926.0,0.3592,0.3665,0.4177,0.494,0.0
3562,174231,426326.53,16465.5,319981.5,11.0,-13503,-2370.0,0.16631818,0.0654,0.1583,0.685,0.0
3563,238572,1408893.6,48276.0,1096020.0,10.5,-13966,-6590.0,0.10728,0.623,0.7124,0.4207,0.0
3564,377204,116209.164,12834.0,227520.0,6.0,-20075,-7013.0,0.19013333,0.7764,0.7417,0.3474,0.0
3565,337612,273417.94,29196.0,604152.0,2.5,-11384,-1144.0,0.14417778,0.1655,0.0355,0.15,0.0
3566,270163,2354578.2,20016.0,753840.0,9.664,-19795,-2696.0,0.049422223,0.676,0.519,0.4277,0.0
3567,329712,484996.1,24610.5,247500.0,6.0,-15366,-5342.0,0.09115,0.3162,0.6836,0.5513,0.0
3568,294194,305510.72,26316.0,900000.0,10.2,-11599,-1928.0,0.2924,0.722,0.616,0.5693,0.0
3569,347578,244068.83,22630.5,414792.0,7.0,-9266,-2665.0,0.20116,0.3228,0.4263,0.4976,0.0
3570,405269,749285.0,16177.5,152820.0,20.0,-11152,-1575.0,0.089875,0.1711,0.4539,0.578,0.0
3571,252049,74516.85,6750.0,135000.0,12.0,-11852,-2118.0,0.0882353,0.4597,0.5483,0.5264,0.0
3572,399416,232217.64,23764.5,276277.5,12.0,-11780,-318.0,0.35206667,0.4866,0.6025,0.2678,0.0
3573,347647,351561.7,6750.0,135000.0,16.4,-14873,-330.0,0.0375,0.547,0.553,0.494,0.0
3574,376674,367966.94,19048.5,178290.0,11.5,-13131,-2543.0,0.16932,0.3862,0.2166,0.275,0.0
3575,314924,430975.12,22621.5,417024.0,18.0,-11410,-533.0,0.0914,0.561,0.2654,0.683,0.0
3576,228726,2678262.2,85585.5,900000.0,9.5,-12275,-2759.0,0.2377375,0.2717,0.5967,0.7827,0.0
3577,142627,56121.707,27193.5,450000.0,12.0,-8324,-820.0,0.26273912,0.374,0.6567,0.3723,0.0
3578,182532,296907.94,53118.0,1528200.0,9.336,-14322,-1823.0,0.15738666,0.7227,0.6313,0.5654,0.0
3579,261861,321712.75,18418.5,630000.0,16.58,-19046,-1943.0,0.16372,0.4338,0.018,0.4526,0.0
3580,151755,133360.88,31423.5,263686.5,12.0,-15995,-90.0,0.34915,0.4893,0.7236,0.6943,0.0
3581,283622,128153.12,17127.0,332946.0,12.0,-11949,-688.0,0.14096296,0.569,0.6763,0.214,0.0
3582,391696,2597074.8,14485.5,325908.0,29.5,-17479,-1304.0,0.16095,0.421,0.2576,0.4849,0.0
3583,160143,1012186.8,32206.5,760225.5,16.0,-13102,-417.0,0.47713333,0.625,0.671,0.621,0.0
3584,158229,284558.44,19291.5,375322.5,8.664,-15993,-1323.0,0.107175,0.6606,0.3164,0.546,0.0
3585,141386,436513.3,29250.0,585000.0,13.836,-17059,-2905.0,0.13,0.532,0.59,0.3826,0.0
3586,233527,1297100.1,30073.5,450000.0,6.4,-11209,-151.0,0.14851111,0.4246,0.3948,0.2189,0.0
3587,100423,2322803.8,42957.0,1327648.5,31.2,-16376,-1251.0,0.09091429,0.8027,0.0509,0.712,0.0
3588,336919,530838.5,24286.5,521280.0,15.2,-14639,-1486.0,0.134925,0.2793,0.6226,0.6562,0.0
3589,146169,2736700.0,41706.0,900000.0,12.664,-15189,-3319.0,0.37072,0.473,0.1964,0.6724,0.0
3590,267867,580033.4,21141.0,585000.0,14.0,-19365,-11027.0,0.07227692,0.7207,0.6626,0.3394,0.0
3591,372921,132792.75,22599.0,284400.0,12.0,-12515,-462.0,0.20088,0.4407,0.4722,0.4436,0.0
3592,186553,433843.75,36292.5,1236816.0,11.6,-14684,-728.0,0.28803572,0.4885,0.566,0.4543,0.0
3593,301927,629989.5,21343.5,657702.0,13.6,-15322,-4766.0,0.23715,0.6772,0.5254,0.492,0.0
3594,105642,1962796.2,78903.0,1174005.0,25.0,-20812,-10709.0,0.3188,0.765,0.672,0.752,0.0
3595,414756,149904.27,10579.5,182016.0,8.0,-16340,-3444.0,0.052244443,0.534,0.515,0.742,0.0
3596,310180,601460.4,34573.5,781920.0,9.6,-16987,-2423.0,0.15366,0.0872,0.4373,0.1809,0.0
3597,309572,2748437.0,25321.5,254700.0,16.0,-15264,-2699.0,0.16077143,0.8223,0.7534,0.7715,0.0
3598,374839,1159592.8,24592.5,508495.5,19.67,-15372,-774.0,0.084076926,0.6494,0.5825,0.1809,0.0
3599,101747,545309.8,22500.0,450000.0,20.5,-17965,-1046.0,0.11363637,0.704,0.642,0.774,0.0
3600,335822,178790.36,11794.5,309420.0,10.664,-14004,-3957.0,0.1638125,0.6836,0.2069,0.7725,0.0
3601,299527,466592.44,22779.0,432567.0,19.0,-10226,-3174.0,0.20248,0.4995,0.6836,0.712,0.0
3602,121509,195363.77,51322.5,1208304.0,5.2,-14475,-4337.0,0.2281,0.6997,0.4954,0.424,0.0
3603,108503,153259.56,29875.5,900000.0,20.0,-11347,-3110.0,0.4149375,0.4233,0.1312,0.786,0.0
3604,241035,1399493.5,29601.0,612612.0,13.2,-18868,-1023.0,0.13156,0.3247,0.581,0.369,0.0
3605,370829,111225.64,21091.5,717003.0,18.4,-15214,-2240.0,0.16162069,0.6235,0.6357,0.458,0.0
3606,195605,1225696.9,29596.5,913500.0,28.0,-13680,-1119.0,0.21923333,0.6953,0.413,0.4473,0.0
3607,385814,695251.06,33709.5,502497.0,13.71,-11502,-3024.0,0.12485,0.709,0.677,0.611,0.0
3608,328361,87620.36,13500.0,270000.0,15.0,-13133,-2827.0,0.05,0.592,0.7646,0.85,0.0
3609,243118,1002757.6,13072.5,343377.0,29.33,-16491,-2218.0,0.09683333,0.2668,0.679,0.2009,0.0
3610,400835,2673481.8,59890.5,1971072.0,32.0,-19821,-1897.0,0.17745334,0.8037,0.653,0.1438,0.0
3611,392733,587947.9,14422.5,297130.5,12.0,-21633,-1602.0,0.080125,0.543,0.686,0.417,0.0
3612,292882,2578015.2,22500.0,450000.0,14.4,-14072,-3046.0,0.16666667,0.869,0.2795,0.6577,0.0
3613,411588,1001164.8,13500.0,270000.0,22.0,-17844,-1495.0,0.115384616,0.546,0.6763,0.648,0.0
3614,421553,111163.73,27000.0,540000.0,18.0,-12756,-584.0,0.15,0.7847,0.5903,0.813,0.0
3615,240496,34713.63,13500.0,270000.0,12.0,-9759,-1977.0,0.1,0.6147,0.5796,0.5244,0.0
3616,303657,1110372.1,15277.5,273636.0,13.0,-16591,-8469.0,0.2121875,0.542,0.6694,0.5586,0.0
3617,349530,2914001.0,53622.0,976135.5,12.0,-13711,-3615.0,0.15678947,0.3274,0.6367,0.814,0.0
3618,179049,203604.8,43659.0,550980.0,6.0,-8127,-562.0,0.24255,0.1361,0.547,0.0823,0.0
3619,404348,157606.16,31171.5,1061599.5,19.0,-15519,-4869.0,0.2309,0.5635,0.319,0.4812,0.0
3620,213142,1396788.1,42408.0,632664.0,12.57,-10641,-252.0,0.15706667,0.51,0.7197,0.6196,0.0
3621,432689,835537.75,41130.0,805536.0,27.33,-17219,-3639.0,0.3656,0.2427,0.7637,0.5103,0.0
3622,387566,3472835.0,34677.0,874363.5,14.0,-15181,-5671.0,0.15412,0.616,0.56,0.4775,0.0
3623,316599,1048667.4,17383.5,573408.0,48.0,-20572,-3394.0,0.064383335,0.804,0.7354,0.44,0.0
3624,119580,132668.1,32274.0,592560.0,24.0,-12284,-2362.0,0.26562962,0.754,0.4558,0.5337,0.0
3625,384178,710644.94,7834.5,74628.0,5.8,-11093,-3464.0,0.06696154,0.652,0.5923,0.2837,0.0
3626,346939,1942898.4,21136.5,526491.0,17.33,-13065,-2686.0,0.111833334,0.27,0.2454,0.424,0.0
3627,403495,18431.82,28408.5,521280.0,4.0,-15419,-201.0,0.25252,0.3726,0.3833,0.595,0.0
3628,403849,38899.71,17851.5,221031.0,12.0,-14803,-520.0,0.26446667,0.498,0.3462,0.677,0.0
3629,299233,162586.31,42547.5,781920.0,38.4,-13532,-791.0,0.236375,0.2473,0.618,0.5225,0.0
3630,130292,185533.42,52920.0,497520.0,8.0,-9866,-1684.0,0.294,0.1678,0.5005,0.6973,0.0
3631,338416,63936.72,41427.0,675000.0,15.0,-10026,-732.0,0.575375,0.2947,0.0934,0.06003,0.0
3632,133764,405727.25,20394.0,256500.0,26.75,-14025,-1680.0,0.064742856,0.08765,0.1876,0.4885,0.0
3633,342259,57951.855,9000.0,180000.0,6.0,-13374,-4006.0,0.04,0.2825,0.4426,0.4705,0.0
3634,185755,686477.1,48622.5,1350000.0,9.0,-16217,-2053.0,0.270125,0.719,0.6006,0.3757,0.0
