,SK_ID_CURR,CODE_GENDER,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_CONTRACT_TYPE,TARGET
4167,123849,F,Commercial associate,Higher education,Cash loans,0
4168,202369,M,Working,Secondary / secondary special,Cash loans,0
4169,100033,M,State servant,Higher education,Cash loans,0
4170,375521,M,Working,Secondary / secondary special,Cash loans,0
4171,270591,M,Working,Secondary / secondary special,Cash loans,0
4172,263194,M,Working,Secondary / secondary special,Cash loans,0
4173,423266,F,Working,Incomplete higher,Cash loans,0
4174,408057,F,Working,Secondary / secondary special,Cash loans,0
4175,271146,F,Commercial associate,Secondary / secondary special,Cash loans,0
4176,411119,F,State servant,Secondary / secondary special,Cash loans,0
4177,290403,F,Working,Secondary / secondary special,Cash loans,0
4178,172662,F,Working,Secondary / secondary special,Cash loans,0
4179,256720,F,Working,Secondary / secondary special,Cash loans,0
4180,258513,F,Working,Secondary / secondary special,Cash loans,0
4181,184934,F,Working,Higher education,Cash loans,0
4182,311810,F,Commercial associate,Higher education,Cash loans,0
4183,152901,F,Working,Higher education,Cash loans,0
4184,278235,F,Working,Higher education,Cash loans,0
4185,194938,F,State servant,Secondary / secondary special,Revolving loans,0
4186,361306,F,Working,Secondary / secondary special,Cash loans,0
4187,114778,F,Working,Higher education,Cash loans,0
4188,140523,M,Working,Higher education,Cash loans,0
4189,128632,M,Commercial associate,Higher education,Cash loans,0
4190,353697,F,Working,Secondary / secondary special,Revolving loans,0
4191,227056,F,Working,Higher education,Cash loans,0
4192,380384,M,Working,Higher education,Cash loans,0
4193,353043,F,Commercial associate,Secondary / secondary special,Cash loans,0
4194,299704,F,Working,Higher education,Cash loans,0
4195,344665,F,Working,Secondary / secondary special,Cash loans,0
4196,299662,F,Commercial associate,Incomplete higher,Cash loans,0
4197,352041,F,Working,Secondary / secondary special,Cash loans,0
4198,210402,M,Commercial associate,Higher education,Cash loans,0
4199,260169,F,Commercial associate,Higher education,Cash loans,0
4200,119741,M,Commercial associate,Higher education,Revolving loans,0
4201,100190,M,Commercial associate,Higher education,Cash loans,0
4202,225570,F,Commercial associate,Secondary / secondary special,Cash loans,0
4203,366570,F,Working,Secondary / secondary special,Cash loans,0
4204,181983,F,Working,Secondary / secondary special,Cash loans,0
4205,159492,M,Commercial associate,Higher education,Cash loans,0
4206,202607,M,Commercial associate,Higher education,Cash loans,0
4207,309956,F,State servant,Higher education,Cash loans,0
4208,133770,M,Working,Higher education,Cash loans,0
4209,203661,M,Commercial associate,Secondary / secondary special,Cash loans,0
4210,295555,F,State servant,Secondary / secondary special,Cash loans,0
4211,105421,F,Working,Secondary / secondary special,Cash loans,0
4212,216389,F,Working,Higher education,Cash loans,0
4213,167931,F,Working,Secondary / secondary special,Cash loans,0
4214,175808,F,Working,Higher education,Cash loans,0
4215,297537,F,Commercial associate,Secondary / secondary special,Cash loans,0
4216,395255,F,State servant,Secondary / secondary special,Cash loans,0
4217,322541,F,Working,Secondary / secondary special,Cash loans,0
4218,297611,F,State servant,Secondary / secondary special,Cash loans,0
4219,187812,M,Commercial associate,Secondary / secondary special,Cash loans,0
4220,420008,M,Working,Higher education,Revolving loans,0
4221,286603,M,Working,Secondary / secondary special,Cash loans,0
4222,362357,M,State servant,Higher education,Cash loans,0
4223,145495,M,Commercial associate,Secondary / secondary special,Cash loans,0
4224,193392,F,Working,Higher education,Cash loans,0
4225,355286,F,State servant,Secondary / secondary special,Cash loans,0
4226,209985,F,State servant,Secondary / secondary special,Cash loans,0
4227,328772,F,Working,Secondary / secondary special,Cash loans,0
4228,215035,F,Commercial associate,Higher education,Revolving loans,0
4229,258393,M,Commercial associate,Higher education,Cash loans,0
4230,114348,F,Commercial associate,Secondary / secondary special,Cash loans,0
4231,400156,M,Working,Secondary / secondary special,Cash loans,0
4232,173105,F,Working,Secondary / secondary special,Cash loans,0
4233,360744,M,Working,Higher education,Cash loans,0
4234,378808,F,Commercial associate,Higher education,Cash loans,0
4235,310660,F,Commercial associate,Secondary / secondary special,Cash loans,0
4236,262076,F,Commercial associate,Secondary / secondary special,Revolving loans,0
4237,422401,F,Working,Higher education,Revolving loans,0
4238,113227,F,Working,Incomplete higher,Revolving loans,0
4239,116150,F,Working,Secondary / secondary special,Cash loans,0
4240,127030,F,Working,Higher education,Cash loans,0
4241,417845,M,State servant,Secondary / secondary special,Cash loans,0
4242,174561,F,Working,Higher education,Cash loans,0
4243,217557,F,Working,Higher education,Cash loans,0
4244,143490,F,Working,Higher education,Cash loans,0
4245,333805,M,Working,Higher education,Cash loans,0
4246,155836,F,Working,Higher education,Revolving loans,0
4247,134111,F,State servant,Higher education,Cash loans,0
4248,389656,M,Working,Higher education,Cash loans,0
4249,431219,F,Working,Incomplete higher,Cash loans,0
4250,107671,F,Commercial associate,Higher education,Cash loans,0
4251,145217,M,Commercial associate,Higher education,Cash loans,0
4252,443552,M,Working,Secondary / secondary special,Cash loans,0
4253,418947,F,Working,Secondary / secondary special,Cash loans,0
4254,234152,F,State servant,Higher education,Cash loans,0
4255,251801,M,Working,Higher education,Cash loans,0
4256,294935,F,Working,Secondary / secondary special,Cash loans,0
4257,104374,F,Working,Secondary / secondary special,Cash loans,0
4258,264363,F,Working,Secondary / secondary special,Revolving loans,0
4259,395896,F,Working,Secondary / secondary special,Cash loans,0
4260,311942,F,Working,Higher education,Cash loans,0
4261,159327,M,State servant,Secondary / secondary special,Cash loans,0
4262,272585,F,Working,Higher education,Cash loans,0
4263,451965,F,Working,Secondary / secondary special,Cash loans,0
4264,150169,M,Working,Secondary / secondary special,Cash loans,0
4265,364132,F,Working,Secondary / secondary special,Cash loans,0
4266,258861,F,Working,Secondary / secondary special,Cash loans,0
4267,164683,F,Working,Secondary / secondary special,Cash loans,0
4268,399812,F,Working,Higher education,Cash loans,0
4269,124537,M,Working,Secondary / secondary special,Cash loans,0
4270,228316,F,Working,Secondary / secondary special,Cash loans,0
4271,154873,M,Working,Secondary / secondary special,Cash loans,0
4272,428601,M,Working,Secondary / secondary special,Cash loans,0
4273,253152,F,Working,Secondary / secondary special,Revolving loans,0
4274,211168,M,State servant,Higher education,Cash loans,0
4275,173493,M,Working,Secondary / secondary special,Cash loans,0
4276,198485,M,Commercial associate,Secondary / secondary special,Cash loans,0
4277,165262,M,Working,Secondary / secondary special,Cash loans,0
4278,219900,F,Working,Secondary / secondary special,Revolving loans,0
4279,368472,F,State servant,Higher education,Cash loans,0
4280,421441,F,Working,Secondary / secondary special,Cash loans,0
4281,352384,F,Working,Secondary / secondary special,Cash loans,0
4282,419952,F,Working,Secondary / secondary special,Cash loans,0
4283,271104,F,Commercial associate,Secondary / secondary special,Cash loans,0
4284,180461,F,Commercial associate,Higher education,Cash loans,0
4285,308907,F,Working,Secondary / secondary special,Cash loans,0
4286,450741,F,Working,Secondary / secondary special,Cash loans,0
4287,223052,F,Working,Secondary / secondary special,Cash loans,0
4288,218648,F,Commercial associate,Secondary / secondary special,Cash loans,0
4289,236335,F,Working,Secondary / secondary special,Cash loans,0
4290,277955,M,Working,Secondary / secondary special,Cash loans,0
4291,346895,F,Working,Secondary / secondary special,Cash loans,0
4292,254949,F,Working,Higher education,Cash loans,0
4293,403266,M,Commercial associate,Higher education,Cash loans,0
4294,104651,F,Working,Higher education,Cash loans,0
4295,402631,F,Commercial associate,Incomplete higher,Revolving loans,0
4296,221096,F,Working,Higher education,Revolving loans,0
4297,277019,F,Working,Higher education,Cash loans,0
4298,138693,F,State servant,Secondary / secondary special,Cash loans,0
4299,436577,F,State servant,Higher education,Cash loans,0
4300,355653,F,Working,Higher education,Cash loans,0
4301,251129,M,Commercial associate,Secondary / secondary special,Cash loans,0
4302,200651,F,State servant,Secondary / secondary special,Cash loans,0
4303,317239,F,Working,Higher education,Cash loans,0
4304,114405,M,Working,Higher education,Revolving loans,0
4305,281431,F,Working,Secondary / secondary special,Cash loans,0
4306,293767,F,Working,Secondary / secondary special,Cash loans,0
4307,275560,F,Working,Secondary / secondary special,Cash loans,0
4308,148234,F,Working,Secondary / secondary special,Cash loans,1
4309,151484,M,Working,Secondary / secondary special,Cash loans,1
4310,280987,M,Commercial associate,Secondary / secondary special,Cash loans,1
4311,225786,F,State servant,Secondary / secondary special,Revolving loans,1
4312,207033,F,Working,Secondary / secondary special,Cash loans,1
4313,385318,F,Working,Incomplete higher,Cash loans,1
4314,168358,M,Commercial associate,Secondary / secondary special,Cash loans,1
4315,258451,F,Working,Secondary / secondary special,Cash loans,1
4316,252790,M,Working,Secondary / secondary special,Cash loans,1
4317,260914,F,Commercial associate,Secondary / secondary special,Cash loans,1
4318,292577,M,Working,Secondary / secondary special,Cash loans,1
4319,383614,F,Working,Secondary / secondary special,Cash loans,1
4320,281031,M,Working,Secondary / secondary special,Revolving loans,1
4321,397251,M,Working,Secondary / secondary special,Cash loans,1
4322,141241,M,Working,Secondary / secondary special,Cash loans,1
4323,354234,F,State servant,Higher education,Cash loans,1
4324,124544,M,Commercial associate,Secondary / secondary special,Cash loans,1
4325,194264,M,Working,Secondary / secondary special,Cash loans,1
4326,424554,F,Working,Secondary / secondary special,Cash loans,1
4327,299154,F,Working,Incomplete higher,Cash loans,1
4328,310357,M,Commercial associate,Higher education,Cash loans,1
4329,302564,M,Working,Secondary / secondary special,Cash loans,1
4330,105668,F,Working,Secondary / secondary special,Cash loans,1
4331,205391,M,Commercial associate,Secondary / secondary special,Cash loans,1
4332,413782,M,Working,Secondary / secondary special,Cash loans,1
4333,330017,M,Commercial associate,Secondary / secondary special,Cash loans,1
4334,289342,F,Working,Secondary / secondary special,Cash loans,1
4335,190576,M,Working,Secondary / secondary special,Cash loans,1
4336,156201,F,State servant,Secondary / secondary special,Cash loans,1
4337,355780,M,Working,Secondary / secondary special,Cash loans,1
4338,231372,M,Working,Secondary / secondary special,Cash loans,1
4339,256800,F,Commercial associate,Secondary / secondary special,Cash loans,1
4340,131596,F,State servant,Secondary / secondary special,Cash loans,1
4341,173871,F,Commercial associate,Incomplete higher,Cash loans,1
4342,338060,M,Working,Secondary / secondary special,Cash loans,1
4343,261581,M,Working,Secondary / secondary special,Cash loans,1
4344,343706,M,Working,Secondary / secondary special,Cash loans,1
4345,396164,M,Working,Secondary / secondary special,Cash loans,1
4346,243640,M,Commercial associate,Higher education,Cash loans,1
4347,334591,M,Commercial associate,Secondary / secondary special,Cash loans,1
4348,158559,F,Working,Secondary / secondary special,Cash loans,1
4349,361127,F,Working,Higher education,Cash loans,1
4350,241664,F,Working,Secondary / secondary special,Cash loans,1
4351,199475,M,Working,Secondary / secondary special,Cash loans,1
4352,351664,F,Commercial associate,Higher education,Cash loans,1
4353,332648,M,Commercial associate,Secondary / secondary special,Cash loans,1
4354,362343,F,Working,Higher education,Cash loans,1
4355,250065,M,Working,Secondary / secondary special,Cash loans,1
4356,164807,M,Commercial associate,Secondary / secondary special,Cash loans,1
4357,190300,F,Working,Secondary / secondary special,Cash loans,1
4358,297661,M,Working,Higher education,Cash loans,1
4359,355881,F,Working,Secondary / secondary special,Cash loans,1
4360,386236,M,Working,Secondary / secondary special,Cash loans,1
4361,454281,F,Working,Higher education,Cash loans,1
4362,315188,M,Working,Secondary / secondary special,Cash loans,1
4363,419809,M,Working,Secondary / secondary special,Cash loans,1
4364,136131,F,Working,Secondary / secondary special,Cash loans,1
4365,389156,M,Working,Secondary / secondary special,Cash loans,1
4366,123278,F,Working,Secondary / secondary special,Cash loans,1
4367,425182,F,Working,Secondary / secondary special,Cash loans,1
4368,396118,M,Working,Secondary / secondary special,Cash loans,1
4369,211034,F,Commercial associate,Secondary / secondary special,Cash loans,1
4370,140786,M,Working,Secondary / secondary special,Cash loans,1
4371,107119,F,Working,Secondary / secondary special,Cash loans,1
4372,299500,F,Working,Incomplete higher,Cash loans,1
4373,275249,F,Working,Secondary / secondary special,Cash loans,1
4374,386084,F,Working,Secondary / secondary special,Cash loans,1
4375,353789,M,Commercial associate,Secondary / secondary special,Cash loans,1
4376,286435,F,Working,Secondary / secondary special,Cash loans,1
4377,248917,F,Working,Secondary / secondary special,Cash loans,1
4378,327655,M,Commercial associate,Secondary / secondary special,Cash loans,1
4379,335064,F,Working,Secondary / secondary special,Cash loans,1
4380,440515,M,State servant,Higher education,Cash loans,1
4381,367389,F,Working,Higher education,Cash loans,1
4382,342028,F,Working,Secondary / secondary special,Cash loans,1
4383,246341,F,Commercial associate,Higher education,Cash loans,1
4384,454888,F,Working,Secondary / secondary special,Cash loans,1
4385,383772,F,Working,Secondary / secondary special,Cash loans,1
4386,203819,F,Working,Secondary / secondary special,Cash loans,1
4387,160337,M,Working,Secondary / secondary special,Cash loans,1
4388,284284,F,Working,Secondary / secondary special,Cash loans,1
4389,418624,F,Commercial associate,Higher education,Cash loans,1
4390,254423,F,Working,Secondary / secondary special,Cash loans,1
4391,279041,M,Commercial associate,Secondary / secondary special,Cash loans,1
4392,144955,F,State servant,Secondary / secondary special,Cash loans,1
4393,102608,M,Working,Secondary / secondary special,Cash loans,1
4394,133959,F,Commercial associate,Secondary / secondary special,Cash loans,1
4395,203246,M,Working,Secondary / secondary special,Cash loans,1
4396,217051,F,Commercial associate,Secondary / secondary special,Cash loans,1
4397,287663,F,Working,Secondary / secondary special,Cash loans,1
4398,317540,F,Commercial associate,Higher education,Cash loans,1
4399,247349,M,Working,Secondary / secondary special,Cash loans,1
4400,210573,M,Working,Secondary / secondary special,Cash loans,1
4401,404613,F,Working,Incomplete higher,Cash loans,1
4402,313967,F,Working,Secondary / secondary special,Cash loans,1
4403,302889,F,Commercial associate,Higher education,Cash loans,1
4404,277973,M,Working,Secondary / secondary special,Revolving loans,1
4405,180154,F,Working,Secondary / secondary special,Cash loans,1
4406,145673,M,Working,Secondary / secondary special,Revolving loans,1
4407,414384,F,Commercial associate,Secondary / secondary special,Cash loans,1
4408,159393,F,Working,Secondary / secondary special,Cash loans,1
4409,248167,M,Commercial associate,Secondary / secondary special,Cash loans,1
4410,383882,F,Working,Secondary / secondary special,Cash loans,1
4411,125364,M,Commercial associate,Secondary / secondary special,Cash loans,1
4412,345678,M,Working,Secondary / secondary special,Cash loans,1
4413,128819,F,Commercial associate,Higher education,Cash loans,1
4414,332915,F,Working,Secondary / secondary special,Cash loans,1
4415,382531,F,Working,Secondary / secondary special,Cash loans,1
4416,450800,F,Working,Secondary / secondary special,Cash loans,1
4417,408376,F,Commercial associate,Secondary / secondary special,Cash loans,1
4418,177129,F,Working,Secondary / secondary special,Cash loans,1
4419,109578,F,Working,Secondary / secondary special,Cash loans,1
4420,298749,F,Working,Higher education,Cash loans,1
4421,270397,F,Commercial associate,Higher education,Cash loans,1
4422,422260,M,Commercial associate,Secondary / secondary special,Cash loans,1
4423,269619,M,Working,Secondary / secondary special,Cash loans,1
4424,278500,F,Commercial associate,Higher education,Cash loans,1
4425,451693,M,Commercial associate,Secondary / secondary special,Cash loans,1
4426,275976,M,Working,Higher education,Cash loans,1
4427,281327,M,Working,Secondary / secondary special,Cash loans,1
4428,368940,F,Working,Secondary / secondary special,Cash loans,1
4429,112684,M,Commercial associate,Secondary / secondary special,Cash loans,1
4430,360442,M,Working,Higher education,Cash loans,1
4431,399962,M,Working,Secondary / secondary special,Cash loans,1
4432,389664,F,Working,Secondary / secondary special,Cash loans,1
4433,358218,F,Working,Secondary / secondary special,Revolving loans,1
4434,342014,M,Working,Secondary / secondary special,Cash loans,1
4435,355018,F,Commercial associate,Secondary / secondary special,Cash loans,1
4436,288949,F,Working,Secondary / secondary special,Cash loans,1
4437,189811,F,Working,Secondary / secondary special,Cash loans,1
4438,168337,F,Working,Secondary / secondary special,Cash loans,1
4439,355950,F,State servant,Secondary / secondary special,Cash loans,1
4440,350437,F,Working,Higher education,Cash loans,1
4441,169489,F,Working,Secondary / secondary special,Cash loans,1
4442,132603,F,Commercial associate,Secondary / secondary special,Cash loans,1
4443,189001,F,Working,Secondary / secondary special,Cash loans,1
4444,101803,M,Working,Secondary / secondary special,Cash loans,1
4445,387881,M,Working,Secondary / secondary special,Cash loans,1
4446,326963,F,Commercial associate,Secondary / secondary special,Cash loans,1
4447,386812,M,Working,Secondary / secondary special,Cash loans,1
4448,289620,M,Working,Higher education,Cash loans,1
4449,297059,F,Working,Secondary / secondary special,Revolving loans,1
4450,441408,F,State servant,Higher education,Revolving loans,1
4451,394946,M,Commercial associate,Secondary / secondary special,Cash loans,1
4452,341082,M,Working,Secondary / secondary special,Cash loans,1
4453,128841,M,Working,Secondary / secondary special,Cash loans,1
4454,332603,F,Working,Secondary / secondary special,Cash loans,1
4455,446002,M,Working,Secondary / secondary special,Cash loans,1
4456,180953,F,Commercial associate,Higher education,Cash loans,1
4457,163880,M,Working,Secondary / secondary special,Cash loans,1
4458,115216,M,Working,Higher education,Cash loans,1
4459,440749,F,Working,Secondary / secondary special,Cash loans,1
4460,448251,F,Working,Secondary / secondary special,Cash loans,1
4461,196409,M,Working,Secondary / secondary special,Cash loans,1
4462,311354,F,Working,Secondary / secondary special,Revolving loans,1
4463,203638,M,Working,Secondary / secondary special,Revolving loans,1
4464,113411,M,Working,Secondary / secondary special,Cash loans,1
4465,412334,F,State servant,Incomplete higher,Cash loans,1
4466,363784,M,Commercial associate,Higher education,Cash loans,1
4467,261586,F,Commercial associate,Higher education,Revolving loans,1
4468,409882,M,Working,Secondary / secondary special,Cash loans,1
4469,258918,M,Commercial associate,Secondary / secondary special,Revolving loans,1
4470,244626,M,Working,Secondary / secondary special,Cash loans,1
4471,363098,M,Working,Higher education,Cash loans,1
4472,362018,M,Working,Secondary / secondary special,Cash loans,1
4473,245134,F,Working,Secondary / secondary special,Revolving loans,1
4474,407196,M,Working,Higher education,Cash loans,1
4475,401070,F,Working,Secondary / secondary special,Cash loans,1
4476,211132,F,Commercial associate,Secondary / secondary special,Cash loans,1
4477,422285,F,Working,Secondary / secondary special,Cash loans,1
4478,194055,F,Working,Higher education,Cash loans,1
4479,192115,F,Working,Secondary / secondary special,Cash loans,1
4480,307454,M,Working,Secondary / secondary special,Cash loans,1
4481,269466,F,Working,Secondary / secondary special,Cash loans,1
4482,438840,F,Working,Secondary / secondary special,Cash loans,1
4483,144335,M,Working,Secondary / secondary special,Cash loans,1
4484,252414,F,Working,Secondary / secondary special,Cash loans,1
4485,209469,F,State servant,Secondary / secondary special,Cash loans,1
4486,313579,F,State servant,Higher education,Cash loans,1
4487,201405,M,Working,Secondary / secondary special,Cash loans,1
4488,180697,F,Working,Secondary / secondary special,Cash loans,1
4489,309238,F,State servant,Secondary / secondary special,Cash loans,1
4490,305102,M,Working,Secondary / secondary special,Cash loans,1
4491,125186,F,Commercial associate,Higher education,Cash loans,1
4492,303898,F,Working,Secondary / secondary special,Cash loans,1
4493,123238,F,Working,Secondary / secondary special,Cash loans,1
4494,329270,F,Working,Higher education,Cash loans,1
4495,233266,M,Working,Secondary / secondary special,Cash loans,1
4496,361701,M,Working,Secondary / secondary special,Cash loans,1
4497,341316,M,Commercial associate,Secondary / secondary special,Cash loans,1
4498,452343,M,Commercial associate,Secondary / secondary special,Cash loans,1
4499,112275,M,Commercial associate,Higher education,Cash loans,1
4500,374595,F,Working,Secondary / secondary special,Cash loans,1
4501,213185,M,Working,Secondary / secondary special,Cash loans,1
4502,339261,F,Working,Secondary / secondary special,Cash loans,1
4503,351282,M,Working,Secondary / secondary special,Cash loans,1
4504,236031,M,Working,Higher education,Cash loans,1
4505,138094,F,Working,Secondary / secondary special,Cash loans,1
4506,383346,M,Commercial associate,Secondary / secondary special,Cash loans,1
4507,221452,F,Commercial associate,Secondary / secondary special,Cash loans,1
4508,444448,F,Working,Secondary / secondary special,Cash loans,1
4509,253045,M,Working,Higher education,Cash loans,1
4510,343759,F,Commercial associate,Higher education,Cash loans,1
4511,446397,F,Working,Higher education,Cash loans,1
4512,358202,M,Working,Secondary / secondary special,Cash loans,1
4513,338191,M,Working,Secondary / secondary special,Cash loans,1
4514,438289,F,Working,Secondary / secondary special,Cash loans,1
4515,431478,F,Commercial associate,Secondary / secondary special,Cash loans,1
4516,343958,M,Working,Secondary / secondary special,Cash loans,1
4517,344151,M,Working,Secondary / secondary special,Revolving loans,1
4518,276452,F,Working,Secondary / secondary special,Cash loans,1
4519,105200,M,Working,Secondary / secondary special,Cash loans,1
4520,265375,M,State servant,Secondary / secondary special,Cash loans,1
4521,147273,F,Working,Secondary / secondary special,Cash loans,1
4522,330955,F,Working,Incomplete higher,Revolving loans,1
4523,332114,F,Working,Secondary / secondary special,Revolving loans,1
4524,321724,F,Working,Secondary / secondary special,Cash loans,1
4525,440556,F,Working,Secondary / secondary special,Cash loans,1
4526,260121,M,Working,Secondary / secondary special,Cash loans,1
4527,157846,F,Commercial associate,Higher education,Cash loans,1
4528,440676,F,Commercial associate,Secondary / secondary special,Cash loans,1
4529,157165,F,Working,Secondary / secondary special,Cash loans,1
4530,254570,M,Working,Secondary / secondary special,Cash loans,1
4531,107403,F,Working,Secondary / secondary special,Cash loans,1
4532,295884,F,Working,Secondary / secondary special,Cash loans,1
4533,204794,F,Working,Secondary / secondary special,Cash loans,1
4534,348329,F,Working,Secondary / secondary special,Cash loans,1
4535,118075,F,Working,Secondary / secondary special,Cash loans,1
4536,158570,F,State servant,Secondary / secondary special,Cash loans,1
4537,315469,M,Commercial associate,Higher education,Cash loans,1
4538,293777,F,State servant,Higher education,Cash loans,1
4539,196547,F,Working,Higher education,Cash loans,1
4540,241200,M,Commercial associate,Secondary / secondary special,Cash loans,1
4541,287751,F,Working,Secondary / secondary special,Cash loans,1
4542,139275,F,Working,Secondary / secondary special,Cash loans,1
4543,114967,F,Working,Secondary / secondary special,Cash loans,1
4544,442183,M,Working,Secondary / secondary special,Cash loans,1
4545,130667,F,Working,Secondary / secondary special,Revolving loans,1
4546,355448,F,Commercial associate,Higher education,Revolving loans,1
4547,245081,M,Working,Secondary / secondary special,Cash loans,1
4548,341968,M,Commercial associate,Higher education,Cash loans,1
4549,330319,F,Working,Secondary / secondary special,Cash loans,1
4550,374897,F,Working,Secondary / secondary special,Cash loans,1
4551,394352,M,Working,Secondary / secondary special,Cash loans,1
4552,165214,F,Working,Secondary / secondary special,Revolving loans,1
4553,369040,F,Working,Higher education,Cash loans,1
4554,405705,F,Commercial associate,Higher education,Revolving loans,1
4555,368459,F,Working,Secondary / secondary special,Revolving loans,1
4556,176396,M,Working,Higher education,Cash loans,1
4557,241712,F,Working,Secondary / secondary special,Cash loans,1
4558,165180,M,Commercial associate,Higher education,Cash loans,1
4559,219614,M,Working,Secondary / secondary special,Cash loans,1
4560,294851,F,Working,Secondary / secondary special,Cash loans,1
4561,148363,M,Working,Secondary / secondary special,Cash loans,1
4562,389354,F,Working,Secondary / secondary special,Cash loans,1
4563,292206,M,Working,Secondary / secondary special,Cash loans,1
4564,220242,F,Commercial associate,Secondary / secondary special,Cash loans,1
4565,395287,M,Working,Secondary / secondary special,Cash loans,1
4566,288995,F,Commercial associate,Secondary / secondary special,Cash loans,1
4567,393825,M,Commercial associate,Secondary / secondary special,Cash loans,1
4568,143439,M,Working,Secondary / secondary special,Cash loans,1
4569,300748,F,Working,Secondary / secondary special,Cash loans,1
4570,261794,F,Working,Secondary / secondary special,Cash loans,1
4571,261240,F,Working,Secondary / secondary special,Cash loans,1
4572,425765,F,Working,Incomplete higher,Cash loans,1
4573,101981,M,Working,Higher education,Cash loans,1
4574,379449,F,Working,Secondary / secondary special,Cash loans,1
4575,275277,F,State servant,Secondary / secondary special,Cash loans,1
4576,217658,M,Working,Secondary / secondary special,Cash loans,1
4577,205462,M,Working,Secondary / secondary special,Cash loans,1
4578,117386,F,Working,Secondary / secondary special,Cash loans,1
4579,262338,F,Working,Secondary / secondary special,Cash loans,1
4580,174799,F,Commercial associate,Higher education,Cash loans,1
4581,450217,F,Working,Secondary / secondary special,Cash loans,1
4582,412181,M,Commercial associate,Higher education,Cash loans,1
4583,214404,M,Working,Higher education,Cash loans,1
4584,207608,F,Working,Secondary / secondary special,Cash loans,1
4585,201940,F,Working,Secondary / secondary special,Cash loans,1
4586,108246,M,Working,Secondary / secondary special,Cash loans,1
4587,336272,F,Working,Secondary / secondary special,Cash loans,1
4588,164902,F,Working,Secondary / secondary special,Cash loans,1
4589,375922,M,Working,Higher education,Cash loans,1
4590,188456,F,Working,Secondary / secondary special,Cash loans,1
4591,404394,F,Working,Secondary / secondary special,Cash loans,1
4592,170740,F,Commercial associate,Secondary / secondary special,Cash loans,1
4593,326236,M,Commercial associate,Secondary / secondary special,Revolving loans,1
4594,325413,F,Working,Secondary / secondary special,Cash loans,1
4595,167878,M,Working,Secondary / secondary special,Cash loans,1
4596,153324,F,Commercial associate,Secondary / secondary special,Cash loans,1
4597,191757,F,Working,Higher education,Cash loans,1
4598,355111,M,Commercial associate,Secondary / secondary special,Cash loans,1
4599,159778,F,Working,Secondary / secondary special,Cash loans,1
4600,130967,F,Commercial associate,Secondary / secondary special,Cash loans,1
4601,332947,F,Working,Secondary / secondary special,Cash loans,1
4602,359443,F,Working,Secondary / secondary special,Cash loans,1
4603,113766,F,Working,Higher education,Cash loans,1
4604,318118,F,Working,Secondary / secondary special,Cash loans,1
4605,280295,F,Working,Secondary / secondary special,Cash loans,1
4606,243750,F,State servant,Secondary / secondary special,Cash loans,1
4607,159183,M,Working,Secondary / secondary special,Cash loans,1
4608,176952,F,Commercial associate,Secondary / secondary special,Cash loans,1
4609,368669,F,Working,Secondary / secondary special,Cash loans,1
4610,289888,F,Commercial associate,Secondary / secondary special,Cash loans,1
4611,263267,M,Working,Secondary / secondary special,Cash loans,1
4612,256363,F,Working,Higher education,Cash loans,1
4613,217678,F,Working,Secondary / secondary special,Cash loans,1
4614,200346,M,Working,Secondary / secondary special,Cash loans,1
4615,438395,M,Working,Secondary / secondary special,Cash loans,1
4616,395220,F,Working,Higher education,Cash loans,1
4617,349795,F,Working,Higher education,Cash loans,1
4618,269353,F,Working,Secondary / secondary special,Cash loans,1
4619,273820,F,Working,Secondary / secondary special,Cash loans,1
4620,284417,F,Working,Secondary / secondary special,Cash loans,1
4621,308959,F,Working,Incomplete higher,Cash loans,1
4622,211275,F,Working,Secondary / secondary special,Cash loans,1
4623,223183,F,Working,Secondary / secondary special,Revolving loans,1
4624,440169,F,State servant,Secondary / secondary special,Cash loans,1
4625,354397,F,State servant,Secondary / secondary special,Cash loans,1
4626,167047,M,Commercial associate,Secondary / secondary special,Cash loans,1
4627,109055,F,Working,Secondary / secondary special,Cash loans,1
4628,381019,F,State servant,Secondary / secondary special,Cash loans,1
4629,190309,M,Working,Secondary / secondary special,Cash loans,1
4630,351944,M,Working,Secondary / secondary special,Cash loans,1
4631,320735,F,Commercial associate,Secondary / secondary special,Cash loans,1
4632,140585,M,Commercial associate,Higher education,Cash loans,1
4633,222148,F,State servant,Higher education,Cash loans,1
4634,264585,F,Working,Secondary / secondary special,Cash loans,1
4635,363426,F,Working,Secondary / secondary special,Cash loans,1
4636,320007,F,Working,Secondary / secondary special,Cash loans,1
4637,360368,M,Working,Secondary / secondary special,Cash loans,1
4638,294545,F,Working,Secondary / secondary special,Cash loans,1
4639,426319,F,Commercial associate,Higher education,Cash loans,1
4640,414680,M,Working,Secondary / secondary special,Cash loans,1
4641,454115,F,Working,Secondary / secondary special,Cash loans,1
4642,243868,M,Working,Secondary / secondary special,Cash loans,1
4643,223426,F,Working,Secondary / secondary special,Cash loans,1
4644,267701,M,Commercial associate,Higher education,Cash loans,1
4645,135537,M,Working,Secondary / secondary special,Cash loans,1
4646,354211,M,Working,Secondary / secondary special,Cash loans,1
4647,331994,F,State servant,Secondary / secondary special,Cash loans,1
4648,262973,F,Commercial associate,Secondary / secondary special,Cash loans,1
4649,390911,M,Working,Higher education,Cash loans,1
4650,221269,F,Working,Secondary / secondary special,Cash loans,1
